Id,CanonicalId,Code,Name,DisplayName,AccentlessName,ShortName,Slug,SearchKeywords,Category,FoodGroup,FoodGroupLocked,Alias,GI,GL,PurineLevel,FODMAPLevel,ClinicalNotes
com-thit-kho-trung,com-thit-kho-trung,11008,Cæ¡m Thá»‹t Kho Trá»©ng,Cæ¡m Thá»‹t Kho Trá»©ng,Cæ¡m Tha»‹t Kho Tra»©ng,Cæ¡m Thá»‹t Kho Trá»©ng,c-m-tha-t-kho-tra-ng,Cæ¡m Thá»‹t Kho Trá»©ng,soups,mixed,true,,,,,,
com-trang,com-trang,10001,Cæ¡m Tráº¯ng,Cæ¡m Tráº¯ng,Cæ¡m Traº¯ng,Cæ¡m Tráº¯ng,c-m-tra-ng,Cæ¡m Tráº¯ng,rice-noodles,carb,true,,,,,,
com-tam,com-tam,10013,Cæ¡m Táº¥m,Cæ¡m Táº¥m,Cæ¡m Taº¥m,Cæ¡m Táº¥m,c-m-ta-m,Cæ¡m Táº¥m,rice-noodles,carb,true,,,,,,
com-tam-suon-viet05,com-tam-suon-viet05,,Cæ¡m Táº¥m sÆ°á»n,Cæ¡m Táº¥m sÆ°á»n,Cæ¡m Taº¥m sÆ°a»n,Cæ¡m Táº¥m sÆ°á»n,c-m-ta-m-s-a-n,Cæ¡m Táº¥m sÆ°á»n,rice-noodles,carb,true,,,,,,
com-tam-suon-bi-cha,com-tam-suon-bi-cha,11019,Cæ¡m Táº¥m sÆ°á»n Bã¬ Cháº£,Cæ¡m Táº¥m sÆ°á»n Bã¬ Cháº£,Cæ¡m Taº¥m sÆ°a»n Ba¬ Chaº£,Cæ¡m Táº¥m sÆ°á»n Bã¬,c-m-ta-m-s-a-n-ba-cha,Cæ¡m Táº¥m sÆ°á»n Bã¬ Cháº£,soups,mixed,true,,,,,,
da-ga,da-ga,20102,Da Gã,Da Gã,Da Ga,Da Gã,da-ga,Da Gã,meat,protein,true,,,,,,
da-vit,da-vit,20114,Da Vá»‹t,Da Vá»‹t,Da Va»‹t,Da Vá»‹t,da-va-t,Da Vá»‹t,meat,protein,true,,,,,,
dau-hao,dau-hao,70008,Dáº§u Hã O,Dáº§u Hã O,Daº§u Ha O,Dáº§u Hã O,da-u-ha-o,Dáº§u Hã O,condiments,mixed,true,,,,,,
dau-an-thuc-vat,dau-an-thuc-vat,70006,Dáº§u Äƒn Thá»±c Váº­t,Dáº§u Äƒn Thá»±c Váº­t,Daº§u Aƒn Tha»±c Vaº­t,Dáº§u Äƒn Thá»±c Váº­t,da-u-a-n-tha-c-va-t,Dáº§u Äƒn Thá»±c Váº­t,condiments,mixed,true,,,,,,
dua,dua,50023,Dá»©a (Thæ¡m),Dá»©a (Thæ¡m),Da»©a (Thæ¡m),Dá»©a (Thæ¡m),da-a-th-m,Dá»©a (Thæ¡m),fruits,fruit,true,dua-thom-fr37:Dá»©a (Thæ¡m),,,,,
dau-da,dau-da,50040,Dã¢u Da (bÃ²n Bon),Dã¢u Da (bÃ²n Bon),Da¢u Da (bA²n Bon),Dã¢u Da (bÃ²n Bon),da-u-da-ba-n-bon,Dã¢u Da (bÃ²n Bon),fruits,fruit,true,,,,,,
dau-tam,dau-tam,50041,Dã¢u Táº±m,Dã¢u Táº±m,Da¢u Taº±m,Dã¢u Táº±m,da-u-ta-m,Dã¢u Táº±m,fruits,fruit,true,,,,,,
dau-tay,dau-tay,50016,Dã¢u Tã¢y,Dã¢u Tã¢y,Da¢u Ta¢y,Dã¢u Tã¢y,da-u-ta-y,Dã¢u Tã¢y,fruits,fruit,true,,,,,,
dua-cai-muoi,dua-cai-muoi,,DÆ°a Cáº£i Muá»‘i,DÆ°a Cáº£i Muá»‘i,DÆ°a Caº£i Mua»‘i,DÆ°a Cáº£i Muá»‘i,d-a-ca-i-mua-i,DÆ°a Cáº£i Muá»‘i,vegetables,vegetable,true,,,,,,
dua-gang,dua-gang,,DÆ°a Gang,DÆ°a Gang,DÆ°a Gang,DÆ°a Gang,d-a-gang,DÆ°a Gang,vegetables,vegetable,true,,,,,,
dua-hau,dua-hau,50004,DÆ°a Háº¥u,DÆ°a Háº¥u,DÆ°a Haº¥u,DÆ°a Háº¥u,d-a-ha-u,DÆ°a Háº¥u,fruits,fruit,true,dua-hau-fr20:DÆ°a Háº¥u|dua-hau-updated:DÆ°a Háº¥u,,,,,
dua-leo-veg36,dua-leo-veg36,,DÆ°a Leo,DÆ°a Leo,DÆ°a Leo,DÆ°a Leo,d-a-leo,DÆ°a Leo,vegetables,vegetable,true,,,,,,
dua-leo,dua-leo,40042,DÆ°a Leo (dÆ°a Chuá»™t),DÆ°a Leo (dÆ°a Chuá»™t),DÆ°a Leo (dÆ°a Chua»™t),DÆ°a Leo (dÆ°a Chuá»™t),d-a-leo-d-a-chua-t,DÆ°a Leo (dÆ°a Chuá»™t),vegetables,vegetable,true,,,,,,
dua-leo-bao-tu,dua-leo-bao-tu,,DÆ°a Leo Bao Tá»­,DÆ°a Leo Bao Tá»­,DÆ°a Leo Bao Ta»­,DÆ°a Leo Bao Tá»­,d-a-leo-bao-ta,DÆ°a Leo Bao Tá»­,vegetables,vegetable,true,,,,,,
gan-ga,gan-ga,20104,Gan Gã,Gan Gã,Gan Ga,Gan Gã,gan-ga,Gan Gã,meat,protein,true,,,,,,
gan-heo,gan-heo,20006,Gan Heo,Gan Heo,Gan Heo,Gan Heo,gan-heo,Gan Heo,meat,protein,true,,,,,,
gan-lon,gan-lon,,Gan Lá»£n,Gan Lá»£n,Gan La»£n,Gan Lá»£n,gan-la-n,Gan Lá»£n,meat,protein,true,,,,,,
gan-vit,gan-vit,20116,Gan Vá»‹t,Gan Vá»‹t,Gan Va»‹t,Gan Vá»‹t,gan-va-t,Gan Vá»‹t,meat,protein,true,,,,,,
ghe,ghe,30032,Gháº¹,Gháº¹,Ghaº¹,Gháº¹,gha,Gháº¹,seafood,protein,true,,,,,,
ghe-xanh,ghe-xanh,30032,Gháº¹ Xanh,Gháº¹ Xanh,Ghaº¹ Xanh,Gháº¹ Xanh,gha-xanh,Gháº¹ Xanh,seafood,protein,true,,,,,,
gia-do,gia-do,,Giã¡ Ä‘á»—,Giã¡ Ä‘á»—,Gia¡ A‘a»—,Giã¡ Ä‘á»—,gia-a-a,Giã¡ Ä‘á»—,vegetables,vegetable,true,,,,,,
gio-heo,gio-heo,20025,GiÃ² Heo (Chã¢n giÃ²),GiÃ² Heo (Chã¢n giÃ²),GiA² Heo (Cha¢n giA²),GiÃ² Heo (Chã¢n giÃ²),gia-heo-cha-n-gia,GiÃ² Heo (Chã¢n giÃ²),meat,protein,true,,,,,,
gio-lua,gio-lua,,GiÃ² Lá»¥a,GiÃ² Lá»¥a,GiA² La»¥a,GiÃ² Lá»¥a,gia-la-a,GiÃ² Lá»¥a,meat,protein,true,,,,,,
thit-nguoi-giam-bong,thit-nguoi-giam-bong,20034,Giäƒm Bã´ng (Thá»‹t Nguá»™i),Giäƒm Bã´ng (Thá»‹t Nguá»™i),Giaƒm Ba´ng (Tha»‹t Ngua»™i),Giäƒm Bã´ng (Thá»‹t,gia-m-ba-ng-tha-t-ngua-i,Giäƒm Bã´ng (Thá»‹t Nguá»™i),meat,protein,true,,,,,,
gao-lut-do,gao-lut-do,,Gáº¡o Lá»©t Ä‘á»,Gáº¡o Lá»©t Ä‘á»,Gaº¡o La»©t A‘a»,Gáº¡o Lá»©t Ä‘á»,ga-o-la-t-a-a,Gáº¡o Lá»©t Ä‘á»,rice-noodles,carb,true,,,,,,
gao-nep,gao-nep,,Gáº¡o Náº¿p,Gáº¡o Náº¿p,Gaº¡o Naº¿p,Gáº¡o Náº¿p,ga-o-na-p,Gáº¡o Náº¿p,rice-noodles,carb,true,,,,,,
goi-cuon-chay,goi-cuon-chay,10023,Gá»i Cuá»‘n Chay,Gá»i Cuá»‘n Chay,Ga»i Cua»‘n Chay,Gá»i Cuá»‘n Chay,ga-i-cua-n-chay,Gá»i Cuá»‘n Chay,snacks,snack,true,,,,,,
goi-cuon,goi-cuon,10035,Gá»i Cuá»‘n Tã´m Thá»‹t,Gá»i Cuá»‘n Tã´m Thá»‹t,Ga»i Cua»‘n Ta´m Tha»‹t,Gá»i Cuá»‘n Tã´m Thá»‹t,ga-i-cua-n-ta-m-tha-t,Gá»i Cuá»‘n Tã´m Thá»‹t,snacks,snack,true,goi-cuon-tom-thit:Gá»i Cuá»‘n Tã´m Thá»‹t,,,,,
gung,gung,11029,Gá»«ng,Gá»«ng,Ga»«ng,Gá»«ng,ga-ng,Gá»«ng,vegetables,vegetable,true,,,,,,
ga-kho-gung,ga-kho-gung,11029,GÃ Kho Gá»«ng,GÃ Kho Gá»«ng,GA Kho Ga»«ng,GÃ Kho Gá»«ng,ga-kho-ga-ng,GÃ Kho Gá»«ng,soups,mixed,true,,,,,,
gan-be,gan-be,20091,Gã¢n Bãª,Gã¢n Bãª,Ga¢n Baª,Gã¢n Bãª,ga-n-ba,Gã¢n Bãª,meat,protein,true,,,,,,
gan-bo,gan-bo,20067,Gã¢n bÃ²,Gã¢n bÃ²,Ga¢n bA²,Gã¢n bÃ²,ga-n-ba,Gã¢n bÃ²,meat,protein,true,,,,,,
gan-de-gia,gan-de-gia,20082,Gã¢n Dãª,Gã¢n Dãª,Ga¢n Daª,Gã¢n Dãª,ga-n-da,Gã¢n Dãª,meat,protein,true,,,,,,
gan-trau,gan-trau,20074,Gã¢n Trã¢u,Gã¢n Trã¢u,Ga¢n Tra¢u,Gã¢n Trã¢u,ga-n-tra-u,Gã¢n Trã¢u,meat,protein,true,,,,,,
hat-bi,hat-bi,60020,Háº¡t Bã­ Xanh,Háº¡t Bã­ Xanh,Haº¡t Ba­ Xanh,Háº¡t Bã­ Xanh,ha-t-ba-xanh,Háº¡t Bã­ Xanh,legumes,protein,true,,,,,,
hat-huong-duong,hat-huong-duong,60021,Háº¡t hÆ°á»›ng dÆ°Æ¡ng,Háº¡t hÆ°á»›ng dÆ°Æ¡ng,Haº¡t hÆ°a»›ng dÆ°Æ¡ng,Háº¡t hÆ°á»›ng dÆ°Æ¡ng,ha-t-h-a-ng-d-ng,Háº¡t hÆ°á»›ng dÆ°Æ¡ng,legumes,protein,true,,,,,,
me-trang,me-trang,60017,Háº¡t Mã¨ Tráº¯ng,Háº¡t Mã¨ Tráº¯ng,Haº¡t Ma¨ Traº¯ng,Háº¡t Mã¨ Tráº¯ng,ha-t-ma-tra-ng,Háº¡t Mã¨ Tráº¯ng,legumes,protein,true,,,,,,
me-den,me-den,60018,Háº¡t Mã¨ Ä‘en,Háº¡t Mã¨ Ä‘en,Haº¡t Ma¨ A‘en,Háº¡t Mã¨ Ä‘en,ha-t-ma-a-en,Háº¡t Mã¨ Ä‘en,legumes,protein,true,,,,,,
hat-dieu,hat-dieu,60019,Háº¡t Ä‘iá»u,Háº¡t Ä‘iá»u,Haº¡t A‘ia»u,Háº¡t Ä‘iá»u,ha-t-a-ia-u,Háº¡t Ä‘iá»u,legumes,protein,true,,,,,,
hu-tieu,hu-tieu,11017,Há»§ Tiáº¿u,Há»§ Tiáº¿u,Ha»§ Tiaº¿u,Há»§ Tiáº¿u,ha-tia-u,Há»§ Tiáº¿u,rice-noodles,carb,true,,,,,,
hu-tieu-nam-vang,hu-tieu-nam-vang,11017,Há»§ Tiáº¿u Nam Vang,Há»§ Tiáº¿u Nam Vang,Ha»§ Tiaº¿u Nam Vang,Há»§ Tiáº¿u Nam Vang,ha-tia-u-nam-vang,Há»§ Tiáº¿u Nam Vang,soups,mixed,true,,,,,,
hanh-la,hanh-la,40049,HÃ Nh Lã¡,HÃ Nh Lã¡,HA Nh La¡,HÃ Nh Lã¡,ha-nh-la,HÃ Nh Lã¡,vegetables,vegetable,true,,,,,,
hanh-tay,hanh-tay,40057,HÃ Nh Tã¢y,HÃ Nh Tã¢y,HA Nh Ta¢y,HÃ Nh Tã¢y,ha-nh-ta-y,HÃ Nh Tã¢y,vegetables,vegetable,true,,,,,,
hau,hau,50004,HÃ U,HÃ U,HA U,HÃ U,ha-u,HÃ U,seafood,protein,true,,,,,,
hung-que,hung-que,40051,Hãºng Quáº¿,Hãºng Quáº¿,Haºng Quaº¿,Hãºng Quáº¿,ha-ng-qua,Hãºng Quáº¿,vegetables,vegetable,true,,,,,,
jambon-meat32,jambon-meat32,,Jambon (Giäƒm Bã´ng),Jambon (Giäƒm Bã´ng),Jambon (Giaƒm Ba´ng),Jambon (Giäƒm Bã´ng),jambon-gia-m-ba-ng,Jambon (Giäƒm Bã´ng),meat,protein,true,,,,,,
kem,kem,12003,Kem,Kem,Kem,Kem,kem,Kem,desserts,snack,true,,,,,,
khoai-lang,khoai-lang,10007,Khoai Lang,Khoai Lang,Khoai Lang,Khoai Lang,khoai-lang,Khoai Lang,vegetables,vegetable,true,khoai-lang-veg29:Khoai Lang,,,,,
khoai-lang-tim,khoai-lang-tim,,Khoai Lang Tã­m,Khoai Lang Tã­m,Khoai Lang Ta­m,Khoai Lang Tã­m,khoai-lang-ta-m,Khoai Lang Tã­m,vegetables,vegetable,true,,,,,,
khoai-mo,khoai-mo,40019,Khoai Má»¡,Khoai Má»¡,Khoai Ma»¡,Khoai Má»¡,khoai-ma,Khoai Má»¡,vegetables,vegetable,true,,,,,,
khoai-mi,khoai-mi,,Khoai Mã¬ (Sáº¯n),Khoai Mã¬ (Sáº¯n),Khoai Ma¬ (Saº¯n),Khoai Mã¬ (Sáº¯n),khoai-ma-sa-n,Khoai Mã¬ (Sáº¯n),vegetables,vegetable,true,,,,,,
khoai-mon,khoai-mon,40019,Khoai Mã´n,Khoai Mã´n,Khoai Ma´n,Khoai Mã´n,khoai-ma-n,Khoai Mã´n,vegetables,vegetable,true,,,,,,
khoai-so,khoai-so,,Khoai Sá»,Khoai Sá»,Khoai Sa»,Khoai Sá»,khoai-sa,Khoai Sá»,vegetables,vegetable,true,,,,,,
khoai-tay,khoai-tay,40006,Khoai Tã¢y,Khoai Tã¢y,Khoai Ta¢y,Khoai Tã¢y,khoai-ta-y,Khoai Tã¢y,vegetables,vegetable,true,khoai-tay-veg50:Khoai Tã¢y,,,,,
khoai-tay-chien,khoai-tay-chien,10011,Khoai Tã¢y Chiãªn,Khoai Tã¢y Chiãªn,Khoai Ta¢y Chiaªn,Khoai Tã¢y Chiãªn,khoai-ta-y-chia-n,Khoai Tã¢y Chiãªn,snacks,snack,true,,,,,,
kho-qua,kho-qua,11004,Khá»• Qua,Khá»• Qua,Kha»• Qua,Khá»• Qua,kha-qua,Khá»• Qua,vegetables,vegetable,true,,,,,,
kho-qua-rung,kho-qua-rung,,Khá»• Qua Rá»«ng,Khá»• Qua Rá»«ng,Kha»• Qua Ra»«ng,Khá»• Qua Rá»«ng,kha-qua-ra-ng,Khá»• Qua Rá»«ng,vegetables,vegetable,true,,,,,,
lac,lac,60005,Láº¡c (Äáº­u Phá»™ng),Láº¡c (Äáº­u Phá»™ng),Laº¡c (Aaº­u Pha»™ng),Láº¡c (Äáº­u Phá»™ng),la-c-a-a-u-pha-ng,Láº¡c (Äáº­u Phá»™ng),legumes,protein,true,,,,,,
lau-mam,lau-mam,11043,Láº©u Máº¯m,Láº©u Máº¯m,Laº©u Maº¯m,Láº©u Máº¯m,la-u-ma-m,Láº©u Máº¯m,soups,mixed,true,,,,,,
le,le,10001,Lãª,Lãª,Laª,Lãª,la,Lãª,fruits,fruit,true,le-fr24:Lãª,,,,,
le-viet,le-viet,50038,Lãª Viá»‡t Nam,Lãª Viá»‡t Nam,Laª Via»‡t Nam,Lãª Viá»‡t Nam,la-via-t-nam,Lãª Viá»‡t Nam,fruits,fruit,true,,,,,,
gan-de,gan-de,20081,LÃ²ng Dãª (Ná»™i Táº¡ng),LÃ²ng Dãª (Ná»™i Táº¡ng),LA²ng Daª (Na»™i Taº¡ng),LÃ²ng Dãª (Ná»™i Táº¡ng),la-ng-da-na-i-ta-ng,LÃ²ng Dãª (Ná»™i Táº¡ng),meat,protein,true,,,,,,
long-ga,long-ga,20103,LÃ²ng Gã (Ná»™i Táº¡ng),LÃ²ng Gã (Ná»™i Táº¡ng),LA²ng Ga (Na»™i Taº¡ng),LÃ²ng Gã (Ná»™i Táº¡ng),la-ng-ga-na-i-ta-ng,LÃ²ng Gã (Ná»™i Táº¡ng),meat,protein,true,,,,,,
long-heo,long-heo,20121,LÃ²ng Heo (Ruá»™t Non),LÃ²ng Heo (Ruá»™t Non),LA²ng Heo (Rua»™t Non),LÃ²ng Heo (Ruá»™t Non),la-ng-heo-rua-t-non,LÃ²ng Heo (Ruá»™t Non),meat,protein,true,,,,,,
long-lon,long-lon,,LÃ²ng Lá»£n,LÃ²ng Lá»£n,LA²ng La»£n,LÃ²ng Lá»£n,la-ng-la-n,LÃ²ng Lá»£n,meat,protein,true,,,,,,
long-trau,long-trau,20075,LÃ²ng Trã¢u (Ná»™i Táº¡ng),LÃ²ng Trã¢u (Ná»™i Táº¡ng),LA²ng Tra¢u (Na»™i Taº¡ng),LÃ²ng Trã¢u (Ná»™i,la-ng-tra-u-na-i-ta-ng,LÃ²ng Trã¢u (Ná»™i Táº¡ng),meat,protein,true,,,,,,
long-vit,long-vit,20115,LÃ²ng Vá»‹t (Ná»™i Táº¡ng),LÃ²ng Vá»‹t (Ná»™i Táº¡ng),LA²ng Va»‹t (Na»™i Taº¡ng),LÃ²ng Vá»‹t (Ná»™i,la-ng-va-t-na-i-ta-ng,LÃ²ng Vá»‹t (Ná»™i Táº¡ng),meat,protein,true,,,,,,
me-chin,me-chin,50033,Me Chã­n,Me Chã­n,Me Cha­n,Me Chã­n,me-cha-n,Me Chã­n,fruits,fruit,true,,,,,,
me-xanh,me-xanh,,Me Xanh,Me Xanh,Me Xanh,Me Xanh,me-xanh,Me Xanh,fruits,fruit,true,,,,,,
mien,mien,10006,Miáº¿n,Miáº¿n,Miaº¿n,Miáº¿n,mia-n,Miáº¿n,rice-noodles,carb,true,,,,,,
muoi-an,muoi-an,70003,Muá»‘i Äƒn,Muá»‘i Äƒn,Mua»‘i Aƒn,Muá»‘i Äƒn,mua-i-a-n,Muá»‘i Äƒn,condiments,mixed,true,,,,,,
man-roi,man-roi,,Máº­n (Roi),Máº­n (Roi),Maº­n (Roi),Máº­n (Roi),ma-n-roi,Máº­n (Roi),fruits,fruit,true,,,,,,
man-bac,man-bac,50036,Máº­n Báº¯c,Máº­n Báº¯c,Maº­n Baº¯c,Máº­n Báº¯c,ma-n-ba-c,Máº­n Báº¯c,fruits,fruit,true,,,,,,
mat-ong,mat-ong,,Máº­t Ong,Máº­t Ong,Maº­t Ong,Máº­t Ong,ma-t-ong,Máº­t Ong,condiments,mixed,true,,,,,,
mam-nem,mam-nem,70012,Máº¯m Nãªm,Máº¯m Nãªm,Maº¯m Naªm,Máº¯m Nãªm,ma-m-na-m,Máº¯m Nãªm,condiments,mixed,true,,,,,,
mam-tom,mam-tom,70013,Máº¯m Tã´m,Máº¯m Tã´m,Maº¯m Ta´m,Máº¯m Tã´m,ma-m-ta-m,Máº¯m Tã´m,condiments,mixed,true,,,,,,
me-ga,me-ga,20105,Má» Gã,Má» Gã,Ma» Ga,Má» Gã,ma-ga,Má» Gã,meat,protein,true,,,,,,
me-vit,me-vit,20117,Má» Vá»‹t,Má» Vá»‹t,Ma» Va»‹t,Má» Vá»‹t,ma-va-t,Má» Vá»‹t,meat,protein,true,,,,,,
mo-heo-thang,mo-heo-thang,70011,Má»¡ Heo Tháº¯ng,Má»¡ Heo Tháº¯ng,Ma»¡ Heo Thaº¯ng,Má»¡ Heo Tháº¯ng,ma-heo-tha-ng,Má»¡ Heo Tháº¯ng,condiments,mixed,true,,,,,,
muc,muc,30007,Má»±c,Má»±c,Ma»±c,Má»±c,ma-c,Má»±c,seafood,protein,true,,,,,,
muc-kho,muc-kho,30046,Má»±c Khã´,Má»±c Khã´,Ma»±c Kha´,Má»±c Khã´,ma-c-kha,Má»±c Khã´,seafood,protein,true,,,,,,
muc-nang,muc-nang,30034,Má»±c Nang,Má»±c Nang,Ma»±c Nang,Má»±c Nang,ma-c-nang,Má»±c Nang,seafood,protein,true,,,,,,
muc-ong,muc-ong,30033,Má»±c Á»‘ng,Má»±c Á»‘ng,Ma»±c A»‘ng,Má»±c Á»‘ng,ma-c-a-ng,Má»±c Á»‘ng,seafood,protein,true,,,,,,
ma-ca-ngu,ma-ca-ngu,30056,MÃ¡ Cã¡ Ngá»«,MÃ¡ Cã¡ Ngá»«,MA¡ Ca¡ Nga»«,MÃ¡ Cã¡ Ngá»«,ma-ca-nga,MÃ¡ Cã¡ Ngá»«,seafood,protein,true,,,,,,
mam-xoi,mam-xoi,50015,Mã¢m Xã´i,Mã¢m Xã´i,Ma¢m Xa´i,Mã¢m Xã´i,ma-m-xa-i,Mã¢m Xã´i,fruits,fruit,true,,,,,,
mi-goi,mi-goi,10031,MÃ¬ gÃ³i (Mã¬ Äƒn Liá»n),MÃ¬ gÃ³i (Mã¬ Äƒn Liá»n),MA¬ gA³i (Ma¬ Aƒn Lia»n),MÃ¬ gÃ³i (Mã¬ Äƒn,ma-ga-i-ma-a-n-lia-n,MÃ¬ gÃ³i (Mã¬ Äƒn Liá»n),snacks,snack,true,,,,,,
mi-quang,mi-quang,11040,MÃ¬ Quáº£ng,MÃ¬ Quáº£ng,MA¬ Quaº£ng,MÃ¬ Quáº£ng,ma-qua-ng,MÃ¬ Quáº£ng,soups,mixed,true,mi-quang-viet17:MÃ¬ Quáº£ng,,,,,
mi-tom,mi-tom,,MÃ¬ Tã´m,MÃ¬ Tã´m,MA¬ Ta´m,MÃ¬ Tã´m,ma-ta-m,MÃ¬ Tã´m,rice-noodles,carb,true,,,,,,
mi-xao-bo,mi-xao-bo,10040,MÃ¬ Xã O bÃ²,MÃ¬ Xã O bÃ²,MA¬ Xa O bA²,MÃ¬ Xã O bÃ²,ma-xa-o-ba,MÃ¬ Xã O bÃ²,rice-noodles,carb,true,,,,,,
mit,mit,50011,Mã­t,Mã­t,Ma­t,Mã­t,ma-t,Mã­t,fruits,fruit,true,,,,,,
mit-chin,mit-chin,50027,Mã­t Chã­n,Mã­t Chã­n,Ma­t Cha­n,Mã­t Chã­n,ma-t-cha-n,Mã­t Chã­n,fruits,fruit,true,,,,,,
mang-cut,mang-cut,50013,Mäƒng Cá»¥t,Mäƒng Cá»¥t,Maƒng Ca»¥t,Mäƒng Cá»¥t,ma-ng-ca-t,Mäƒng Cá»¥t,fruits,fruit,true,mang-cut-fr33:Mäƒng Cá»¥t|mang-cut-updated:Mäƒng Cá»¥t,,,,,
mang-tuoi,mang-tuoi,40029,Mäƒng tÆ°Æ¡i,Mäƒng tÆ°Æ¡i,Maƒng tÆ°Æ¡i,Mäƒng tÆ°Æ¡i,ma-ng-t-i,Mäƒng tÆ°Æ¡i,vegetables,vegetable,true,,,,,,
muop-huong,muop-huong,,MÆ°á»›p hÆ°Æ¡ng,MÆ°á»›p hÆ°Æ¡ng,MÆ°a»›p hÆ°Æ¡ng,MÆ°á»›p hÆ°Æ¡ng,m-a-p-h-ng,MÆ°á»›p hÆ°Æ¡ng,vegetables,vegetable,true,,,,,,
muop-khia,muop-khia,,MÆ°á»›p Khã­a,MÆ°á»›p Khã­a,MÆ°a»›p Kha­a,MÆ°á»›p Khã­a,m-a-p-kha-a,MÆ°á»›p Khã­a,vegetables,vegetable,true,,,,,,
nem-chua-meat27,nem-chua-meat27,,Nem Chua,Nem Chua,Nem Chua,Nem Chua,nem-chua,Nem Chua,meat,protein,true,,,,,,
nem-nuong-updated,nem-nuong-updated,10020,Nem nÆ°á»›ng,Nem nÆ°á»›ng,Nem nÆ°a»›ng,Nem nÆ°á»›ng,nem-n-a-ng,Nem nÆ°á»›ng,snacks,snack,true,nem-nuong:Nem nÆ°á»›ng,,,,,
nem-ran-viet12,nem-ran-viet12,,Nem Rã¡n (Cháº£ giÃ²),Nem Rã¡n (Cháº£ giÃ²),Nem Ra¡n (Chaº£ giA²),Nem Rã¡n (Cháº£ giÃ²),nem-ra-n-cha-gia,Nem Rã¡n (Cháº£ giÃ²),snacks,snack,true,,,,,,
nghe,nghe,30037,Nghá»‡ tÆ°Æ¡i,Nghá»‡ tÆ°Æ¡i,Ngha»‡ tÆ°Æ¡i,Nghá»‡ tÆ°Æ¡i,ngha-t-i,Nghá»‡ tÆ°Æ¡i,vegetables,vegetable,true,,,,,,
ngheu,ngheu,30037,Nghãªu (Ngao),Nghãªu (Ngao),Nghaªu (Ngao),Nghãªu (Ngao),ngha-u-ngao,Nghãªu (Ngao),seafood,protein,true,ngheu-so:Nghãªu (Ngao),,,,,
ngu-coc,ngu-coc,10008,Ngã´ (Báº¯p),Ngã´ (Báº¯p),Nga´ (Baº¯p),Ngã´ (Báº¯p),nga-ba-p,Ngã´ (Báº¯p),snacks,snack,true,,,,,,
nho,nho,50008,Nho,Nho,Nho,Nho,nho,Nho,fruits,fruit,true,,,,,,
nhan,nhan,50029,Nhã£n,Nhã£n,Nha£n,Nhã£n,nha-n,Nhã£n,fruits,fruit,true,nhan-fr35:Nhã£n,,,,,
thit-lung-ca-ngu,thit-lung-ca-ngu,30055,Náº¡c lÆ°ng Cã¡ Ngá»«,Náº¡c lÆ°ng Cã¡ Ngá»«,Naº¡c lÆ°ng Ca¡ Nga»«,Náº¡c lÆ°ng Cã¡ Ngá»«,na-c-l-ng-ca-nga,Náº¡c lÆ°ng Cã¡ Ngá»«,seafood,protein,true,,,,,,
thit-be-nam,thit-be-nam,20086,Náº¡m Bãª,Náº¡m Bãª,Naº¡m Baª,Náº¡m Bãª,na-m-ba,Náº¡m Bãª,meat,protein,true,,,,,,
nam-bao-ngu,nam-bao-ngu,40031,Náº¥m Bã O Ngæ°,Náº¥m Bã O Ngæ°,Naº¥m Ba O Ngæ°,Náº¥m Bã O Ngæ°,na-m-ba-o-ng,Náº¥m Bã O Ngæ°,vegetables,vegetable,true,,,,,,
nam-kho-tieu-chay,nam-kho-tieu-chay,11055,Náº¥m Kho Tiãªu Chay,Náº¥m Kho Tiãªu Chay,Naº¥m Kho Tiaªu Chay,Náº¥m Kho Tiãªu Chay,na-m-kho-tia-u-chay,Náº¥m Kho Tiãªu Chay,soups,mixed,true,,,,,,
nam-kim-cham,nam-kim-cham,40032,Náº¥m Kim Chã¢m,Náº¥m Kim Chã¢m,Naº¥m Kim Cha¢m,Náº¥m Kim Chã¢m,na-m-kim-cha-m,Náº¥m Kim Chã¢m,vegetables,vegetable,true,,,,,,
nam-rom,nam-rom,40030,Náº¥m Ræ¡m,Náº¥m Ræ¡m,Naº¥m Ræ¡m,Náº¥m Ræ¡m,na-m-r-m,Náº¥m Ræ¡m,vegetables,vegetable,true,,,,,,
nuoc-cam,nuoc-cam,90002,NÆ°á»›c Cam,NÆ°á»›c Cam,NÆ°a»›c Cam,NÆ°á»›c Cam,n-a-c-cam,NÆ°á»›c Cam,beverages,beverage,true,,,,,,
nuoc-chanh,nuoc-chanh,90004,NÆ°á»›c Chanh,NÆ°á»›c Chanh,NÆ°a»›c Chanh,NÆ°á»›c Chanh,n-a-c-chanh,NÆ°á»›c Chanh,beverages,beverage,true,,,,,,
nuoc-dua,nuoc-dua,90001,NÆ°á»›c Dá»«a tÆ°Æ¡i,NÆ°á»›c Dá»«a tÆ°Æ¡i,NÆ°a»›c Da»«a tÆ°Æ¡i,NÆ°á»›c Dá»«a tÆ°Æ¡i,n-a-c-da-a-t-i,NÆ°á»›c Dá»«a tÆ°Æ¡i,beverages,beverage,true,,,,,,
nuoc-mam,nuoc-mam,70001,NÆ°á»›c Máº¯m,NÆ°á»›c Máº¯m,NÆ°a»›c Maº¯m,NÆ°á»›c Máº¯m,n-a-c-ma-m,NÆ°á»›c Máº¯m,condiments,mixed,true,,,,,,
